domain,company_name,expected_web400_verdict,expected_email
smoke-01.example.com,Smoke Fixture Co 01,PUBLISHED,contact01@smoke-01.example.com
smoke-02.example.com,Smoke Fixture Co 02,PUBLISHED,contact02@smoke-02.example.com
smoke-03.example.com,Smoke Fixture Co 03,PUBLISHED,contact03@smoke-03.example.com
smoke-04.example.com,Smoke Fixture Co 04,PUBLISHED,contact04@smoke-04.example.com
smoke-05.example.com,Smoke Fixture Co 05,PUBLISHED,contact05@smoke-05.example.com
smoke-06.example.com,Smoke Fixture Co 06,PUBLISHED,contact06@smoke-06.example.com
smoke-07.example.com,Smoke Fixture Co 07,PUBLISHED,contact07@smoke-07.example.com
smoke-08.example.com,Smoke Fixture Co 08,PUBLISHED,contact08@smoke-08.example.com
smoke-09.example.com,Smoke Fixture Co 09,PUBLISHED,contact09@smoke-09.example.com
smoke-10.example.com,Smoke Fixture Co 10,PUBLISHED,contact10@smoke-10.example.com
smoke-11.example.com,Smoke Fixture Co 11,PUBLISHED,contact11@smoke-11.example.com
smoke-12.example.com,Smoke Fixture Co 12,PUBLISHED,contact12@smoke-12.example.com
smoke-13.example.com,Smoke Fixture Co 13,PUBLISHED,contact13@smoke-13.example.com
smoke-14.example.com,Smoke Fixture Co 14,PUBLISHED,contact14@smoke-14.example.com
smoke-15.example.com,Smoke Fixture Co 15,PUBLISHED,contact15@smoke-15.example.com
smoke-16.example.com,Smoke Fixture Co 16,PUBLISHED,contact16@smoke-16.example.com
smoke-17.example.com,Smoke Fixture Co 17,PUBLISHED,contact17@smoke-17.example.com
smoke-18.example.com,Smoke Fixture Co 18,PUBLISHED,contact18@smoke-18.example.com
smoke-19.example.com,Smoke Fixture Co 19,PUBLISHED,contact19@smoke-19.example.com
smoke-20.example.com,Smoke Fixture Co 20,PUBLISHED,contact20@smoke-20.example.com
smoke-21.example.com,Smoke Fixture Co 21,NOT_PUBLISHED,contact21@smoke-21.example.com
smoke-22.example.com,Smoke Fixture Co 22,NOT_PUBLISHED,contact22@smoke-22.example.com
smoke-23.example.com,Smoke Fixture Co 23,NOT_PUBLISHED,contact23@smoke-23.example.com
smoke-24.example.com,Smoke Fixture Co 24,NOT_PUBLISHED,contact24@smoke-24.example.com
smoke-25.example.com,Smoke Fixture Co 25,NOT_PUBLISHED,contact25@smoke-25.example.com
smoke-26.example.com,Smoke Fixture Co 26,NOT_PUBLISHED,contact26@smoke-26.example.com
smoke-27.example.com,Smoke Fixture Co 27,NOT_PUBLISHED,contact27@smoke-27.example.com
smoke-28.example.com,Smoke Fixture Co 28,NOT_PUBLISHED,contact28@smoke-28.example.com
smoke-29.example.com,Smoke Fixture Co 29,NOT_PUBLISHED,contact29@smoke-29.example.com
smoke-30.example.com,Smoke Fixture Co 30,NOT_PUBLISHED,contact30@smoke-30.example.com
smoke-31.example.com,Smoke Fixture Co 31,NOT_PUBLISHED,contact31@smoke-31.example.com
smoke-32.example.com,Smoke Fixture Co 32,NOT_PUBLISHED,contact32@smoke-32.example.com
smoke-33.example.com,Smoke Fixture Co 33,NOT_PUBLISHED,contact33@smoke-33.example.com
smoke-34.example.com,Smoke Fixture Co 34,NOT_PUBLISHED,contact34@smoke-34.example.com
smoke-35.example.com,Smoke Fixture Co 35,NOT_PUBLISHED,contact35@smoke-35.example.com
smoke-36.example.com,Smoke Fixture Co 36,NOT_PUBLISHED,contact36@smoke-36.example.com
smoke-37.example.com,Smoke Fixture Co 37,NOT_PUBLISHED,contact37@smoke-37.example.com
smoke-38.example.com,Smoke Fixture Co 38,NOT_PUBLISHED,contact38@smoke-38.example.com
smoke-39.example.com,Smoke Fixture Co 39,NOT_PUBLISHED,contact39@smoke-39.example.com
smoke-40.example.com,Smoke Fixture Co 40,NOT_PUBLISHED,contact40@smoke-40.example.com
smoke-41.example.com,Smoke Fixture Co 41,UNVERIFIABLE,contact41@smoke-41.example.com
smoke-42.example.com,Smoke Fixture Co 42,UNVERIFIABLE,contact42@smoke-42.example.com
smoke-43.example.com,Smoke Fixture Co 43,UNVERIFIABLE,contact43@smoke-43.example.com
smoke-44.example.com,Smoke Fixture Co 44,UNVERIFIABLE,contact44@smoke-44.example.com
smoke-45.example.com,Smoke Fixture Co 45,UNVERIFIABLE,contact45@smoke-45.example.com
smoke-46.example.com,Smoke Fixture Co 46,UNVERIFIABLE,contact46@smoke-46.example.com
smoke-47.example.com,Smoke Fixture Co 47,UNVERIFIABLE,contact47@smoke-47.example.com
smoke-48.example.com,Smoke Fixture Co 48,UNVERIFIABLE,contact48@smoke-48.example.com
smoke-49.example.com,Smoke Fixture Co 49,UNVERIFIABLE,contact49@smoke-49.example.com
smoke-50.example.com,Smoke Fixture Co 50,UNVERIFIABLE,contact50@smoke-50.example.com
